,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
363,ROCKET,We’re definitely here to see him.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
364,VALKYRIE,He can’t give you what you need.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
365,BRUCE BANNER,It’s that bad?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
366,VALKYRIE,We only see him once a month.  When he comes in for “supplies.” ,Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
367,ROCKET,Something died in here.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
368,BRUCE BANNER,Hello...?  Thor...?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
369,THOR,Are you here about the cable?,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
370,THOR,"Cinemax went out two days ago, and the sports are all...fuzzy...",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
371,BRUCE BANNER,Thor?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
372,THOR,BROS!  Bring it in!,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
373,ROCKET,"Yeah, I’m good. ",Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
374,THOR,"Hulk, you know my boys, Korg and Miek, right?",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
375,KORG,Beer’s in the bucket.  Feel free to log on to the WiFi.,Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
376,BRUCE BANNER,"Hey, guys.  Long time no- ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
377,KORG,Thor!  This kid on the TV just called me a dickhead!,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
378,THOR,Noobmaster again?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
379,KORG,NoobMaster69 called me a dickhead-,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
380,THOR,"Noobmaster, this is Thor, again. God of Thunder.  This is your last warning.  Log off this game or I will come to your basement, rip off your arms and shove them up your butt.  Right, who wants a drink? ",Avengers Endgame,2019,43,True,True,False,False,False,False,False,False,False,False,False
381,BRUCE BANNER,"Hey, buddy, are you all right? ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
382,THOR,Don’t I look all right?,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
383,ROCKET,You look like melted ice cream-,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
384,THOR,"So, what’s up?  Just here for a hang? ",Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
385,BRUCE BANNER,We need your help.  There’s a chance we can fix everything.,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
386,THOR,Like the cable?  It’s driving me bananas.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
387,BRUCE BANNER,Like Thanos.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
388,THOR,Don’t say that name.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
389,KORG,"Yeah, we don’t say that name in here.",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
390,BRUCE BANNER,Please take your hand off me.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
391,BRUCE BANNER,"Now, I know the thought of...that guy might scare you- ",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
392,THOR,"Scared?  Why would I be scared of that guy?  I’m the one who killed that guy, remember?  Anyone else here kill that guy? ",Avengers Endgame,2019,27,True,True,False,False,False,False,False,False,False,False,False
393,THOR,"Didn’t think so.  Korg, tell everyone who chopped Thanos’ head off. ",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
394,KORG,Stormbreaker?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
395,THOR,Not.  Cool.  Man.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
396,ROCKET,Don’t.  Care.  Dude.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
397,BRUCE BANNER,"Look, I get it.  You’re in a rough patch.  I’ve been there.  But you know who helped me out of it? ",Avengers Endgame,2019,25,True,True,False,False,False,False,False,False,False,False,False
398,THOR,Was it Natasha?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
399,BRUCE BANNER,It was you.  You helped me.  And I need you to help me again.,Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
400,THOR,Ask the Asgardians down there how much “my help” is worth.,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
401,ROCKET,At least they’re alive-,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
402,THOR,"They were gods!  Now they’re fisherpeople!  The ones that are left, anyway. ",Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
403,BRUCE BANNER,That’s the thing.  I think we can bring them back. ,Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
404,THOR,"Stop.  Stop.  I know you think I’m down here, wallowing in my own self- pity, waiting to be rescued.  But I’m fine.  I’m happy.  Whatever it is you’re offering, don’t care. Couldn’t care less. ",Avengers Endgame,2019,40,True,True,False,False,False,False,False,False,False,False,False
405,BRUCE BANNER,"Come on, pal.  We need you.",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
406,ROCKET,There’s beer in the ship.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
407,THOR,What kind?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
408,AKIHIKO,Why are you doing this?  We never did anything to you! ,Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
409,RONIN,You survived.  Half the planet didn’t.  They got Thanos.  You get me.,Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
410,RONIN,You’re done hurting people.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
411,AKIHIKO,We hurt people?  You’re crazy.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
412,AKIHIKO,Wait!  Help me!  I’ll give you anything!  What do you want?,Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
413,RONIN,What I want...you can’t give me.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
414,CLINT BARTON,You shouldn’t be here.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
415,NATASHA ROMANOFF,Neither should you.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
416,CLINT BARTON,I’ve got a job to do.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
417,NATASHA ROMANOFF,That what you’re calling this?,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
418,NATASHA ROMANOFF,"Killing these people isn’t going to bring your family back. We found something.  A chance, maybe... ",Avengers Endgame,2019,18,True,True,False,False,False,False,False,False,False,False,False
419,CLINT BARTON,Don’t.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
420,NATASHA ROMANOFF,Don’t what?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
421,CLINT BARTON,Give me hope.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
422,NATASHA ROMANOFF,I’m just sorry I couldn’t give it sooner.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
423,TONY STARK,"Out of the way, Lebowski.",Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
424,TONY STARK,"Hey, Ratchet, you get lost in there? ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
425,ROCKET,"It’s Rocket, and shut up.  You’re only a genius on Earth, pal. ",Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
426,TONY STARK,And you’re only in there because you have tiny hands.,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
427,ROCKET,Fixed it.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
428,TONY STARK,Thank you.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
429,ROCKET,Get used to saying that.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
430,JAMES RHODES,"Time travel suit, I like it.",Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
431,SCOTT LANG,"Easy, easy.  Careful with those. ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
432,BRUCE BANNER,I’m being very careful-,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
433,SCOTT LANG,You’re being very Hulky-,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
434,SCOTT LANG,"These are Pym Particles.  You can’t shrink to the Quantum Realm without them, and since Hank Pym got snapped out of existence, we can’t make any more.  I told you.  We’ve only got enough for one round trip each, no do-overs.",Avengers Endgame,2019,44,True,True,False,False,False,False,False,False,False,False,False
435,SCOTT LANG,Plus two test runs- ,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
436,SCOTT LANG,"One test run. Okay, maybe I’m not ready. ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
437,CLINT BARTON,I’m game.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
438,CLINT BARTON,I’ll do it. ,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
439,BRUCE BANNER,"Okay, Clint, you might feel a little disoriented when you chronoshift- ",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
440,JAMES RHODES,"Hang on, I’ve got to ask, if we can do this, why don’t we just go find baby Thanos and, you know...",Avengers Endgame,2019,22,True,True,False,False,False,False,False,False,False,False,False
441,BRUCE BANNER,"Uh, one, because that’s horrible. And, two, killing baby Thanos doesn’t kill adult Thanos.  Time doesn’t work like that.  You can’t change the future by changing the past. ",Avengers Endgame,2019,31,True,True,False,False,False,False,False,False,False,False,False
442,SCOTT LANG,"Sure, we can.  We take the stones before Thanos gets them, then he doesn’t have them.  Problem solved. ",Avengers Endgame,2019,21,True,True,False,False,False,False,False,False,False,False,False
443,NEBULA,That’s not how it works.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
444,CLINT BARTON,I don’t know.  That is kind of what I’ve heard-,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
445,BRUCE BANNER,Heard from who?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
446,JAMES RHODES,Star Trek.  Terminator.  Bill and Ted’s Excellent-,Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
447,BRUCE BANNER,"WHY DOES EVERYONE THINK THIS? THAT’S NOT TRUE.  IF YOU TRAVEL TO THE PAST, THEN THAT PAST HAS BECOME YOUR PRESENT, AND YOUR FORMER PRESENT HAS BECOME THE PAST, WHICH NOW CAN’T BE CHANGED BY YOUR NEW FUTURE! ",Avengers Endgame,2019,40,True,True,False,False,False,False,False,False,False,False,False
448,NEBULA,Exactly.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
449,JAMES RHODES,Excuse me?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
450,SCOTT LANG,"Apparently, Back to the Future is bullshit. ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
451,CLINT BARTON,"Look, are we doing this or not? ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
452,BRUCE BANNER,"Okay, Clint.  Starting in three, two, one...",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
453,CLINT BARTON,No.  Not yet...  LILA!,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
454,LILA BARTON,Dad?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
455,NATASHA ROMANOFF,"Are you all right?  Hey, look at me.  You okay? ",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
456,TONY STARK,Tell me something good...,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
457,CLINT BARTON,It worked.  It worked.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
458,ROCKET,Holy crap.  We’re freaking time travelers.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
459,STEVE ROGERS,"Okay.  Now that we’ve got how, we’re going to need where and when.",Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
460,STEVE ROGERS,Most folks here have encountered at least one of the six Infinity Stones-,Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
461,TONY STARK,I think you mean nearly been killed by one of the six Infinity Stones.,Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
462,SCOTT LANG,I haven’t. Just...saying.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
463,BRUCE BANNER,"Regardless, we’ve only got enough Pym Particles for one round trip, each.  And the Stones have been in a lot of places throughout history. ",Avengers Endgame,2019,26,True,True,False,False,False,False,False,False,False,False,False
464,TONY STARK,Our history.  Not all of them are going to be a fun drop-in.,Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
465,CLINT BARTON,Which means we’ve got to pick our targets.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
466,STEVE ROGERS,"Exactly.  Let’s start with the Aether.  Thor, what do we know?",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
467,NATASHA ROMANOFF,Is he asleep?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
468,JAMES RHODES,I’m pretty sure he’s dead.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
469,THOR,"The Aether’s not a stone, it’s more of an angry sludge.  My grandfather hid it from Dark Elves in a rock between dimensions that can only be accessed every 5000 years.",Avengers Endgame,2019,32,True,True,False,False,False,False,False,False,False,False,False
470,THOR,Or...by Jane.  She stuck her hand in a rock.  Then the Aether stuck itself inside her.  Then I took her to Asgard.  We were dating... We’re not anymore.,Avengers Endgame,2019,32,True,True,False,False,False,False,False,False,False,False,False
471,ROCKET,Quill said he stole the Power Stone from Morag.,Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
472,BRUCE BANNER,That’s a person?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
473,ROCKET,It’s a planet.  Quill was a person.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
474,SCOTT LANG,"Wait, like a planet...in space?",Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
475,ROCKET,"Aw, look.  It’s like a puppy, all happy and everything. ",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
476,ROCKET,"You want to go to space, puppy? I’ll take you to space.",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
477,NEBULA,Thanos found the Soul Stone on Vormir.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
478,NATASHA ROMANOFF,And that is...?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
479,NEBULA,A dominion of death at the very center of celestial existence.  It’s the place where Thanos murdered my sister.,Avengers Endgame,2019,20,True,True,False,False,False,False,False,False,False,False,False
480,SCOTT LANG,Not it.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
481,NATASHA ROMANOFF,So this ‘Time Stone’ guy...what kind of doctor was he?,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
482,BRUCE BANNER,Strange?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
483,TONY STARK,Cross between ear-nose-and-throat and rabbit-from-hat.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
484,BRUCE BANNER,Had a nice place in the Village.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
485,TONY STARK,Yeah.  Sullivan Street.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
486,BRUCE BANNER,Bleecker.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
487,TONY STARK,Sullivan and Bleecker.  They’re cross streets.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
488,NATASHA ROMANOFF,"Wait, he lived in New York?  Guys, pick the right year and there were three stones in New York. ",Avengers Endgame,2019,21,True,True,False,False,False,False,False,False,False,False,False
489,BRUCE BANNER,Shut the front door...,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
490,STEVE ROGERS,"Okay, we have a plan.  Six stones, three teams, one shot.",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
491,STEVE ROGERS,"Five years ago, we lost.  All of us. ",Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
492,STEVE ROGERS,We lost friends.  We lost family. We lost a part of ourselves. But today we have a chance to take it all back.,Avengers Endgame,2019,24,True,True,False,False,False,False,False,False,False,False,False
493,STEVE ROGERS,"You have your teams and you have assignments.  Get your stone, and get back here.  One round trip each.  No mistakes.  No do-overs.",Avengers Endgame,2019,27,True,True,False,False,False,False,False,False,False,False,False
494,STEVE ROGERS,"Most of us are going back to places we know.  That doesn’t mean we know what to expect.  Be careful.  Look out for each other.  Improvise, if you have to. This is the fight of our lives. And we’re going to win. Whatever it takes.",Avengers Endgame,2019,49,True,True,False,False,False,False,False,False,False,False,False
495,ROCKET,He’s pretty good at that...,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
496,TONY STARK,"All right, you heard the man. Stroke those keys, Jolly Green.",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
497,BRUCE BANNER,Tracking beacons engaged.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
498,ROCKET,You promise to bring that thing back in one piece?,Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
499,CLINT BARTON,"Yeah, sure thing.  I’ll do my best. ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
500,ROCKET,"That’s pretty lame, as far as promises go. ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
501,NATASHA ROMANOFF,See you in a minute.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
502,BRUCE BANNER,"Actually, it’ll be closer to seven or eight microseconds, give or-",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
503,TONY STARK,"Okay, Park Avenue’s that way. Let’s huddle up.  Suits off.",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
504,STEVE ROGERS,"We’ve all got our assignments.  Two stones uptown, one stone down. Stay low, keep an eye on time-",Avengers Endgame,2019,19,True,True,False,False,False,False,False,False,False,False,False
505,STEVE ROGERS,And Bruce?  Maybe smash a few things along the way.  For appearances.,Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
506,BRUCE BANNER,"All right, but I have to say, it seems gratuitous.",Avengers Endgame,2019,10,True,True,False,False,False,False,False,False,False,False,False
507,BRUCE BANNER,Grrr...grrr... ,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
508,ANCIENT ONE,I’d be careful going that way...,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
509,ANCIENT ONE,We just had the floors waxed.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
510,BRUCE BANNER,Hulk...does what...Hulk want?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
511,ANCIENT ONE,"Yes, I suppose that would be the case- ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
512,ANCIENT ONE,Care to explain?,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
513,BRUCE BANNER,I’m looking for Dr. Strange.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
514,ANCIENT ONE,"You’re about five years too early. Stephen Strange is currently performing surgery, 20 blocks that way.  What do you want with him?",Avengers Endgame,2019,23,True,True,False,False,False,False,False,False,False,False,False
515,BRUCE BANNER,"Well, that, actually. ",Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
516,ANCIENT ONE,Ah.  I’m afraid not.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
517,BRUCE BANNER,I’m seriously sorry but...I wasn’t asking.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
518,ANCIENT ONE,You don’t want to do this.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
519,BRUCE BANNER,"You’re right, I don’t.  But I need that stone, and I don’t have a lot of time to debate it-",Avengers Endgame,2019,21,True,True,False,False,False,False,False,False,False,False,False
520,BRUCE BANNER,"No, no, no-",Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
521,ANCIENT ONE,"Now.  Let’s start over, shall we?",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
522,MAIDEN,"For you, Lady Jane. ",Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
523,JANE FOSTER,"Um, do you have anything with...pants? ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
524,MAIDEN,Pants?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
525,JANE FOSTER,It’s okay.  Nevermind.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
526,THOR,That’s Jane.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
527,ROCKET,"Okay, here’s the deal.  You’re going to charm her, and I’m going to poke her with this thing, extract the Reality Stone, and get gone lickety-split.",Avengers Endgame,2019,27,True,True,False,False,False,False,False,False,False,False,False
528,THOR,"Um, I’ll be right back.  The wine cellar is just down here.  My father used to have this barrel of Aakonian ale.  Felt like getting hit in the face with a poleaxe. I’ll see if the scullery has a couple of to-go cups-",Avengers Endgame,2019,46,True,True,False,False,False,False,False,False,False,False,False
529,FRIGGA,"Send Loki some soup.  I don’t think he’s eating.  And ask our librarians to pull some volumes from the astronomy shelves.  He won’t read them, but at least they’ll keep him company.",Avengers Endgame,2019,35,True,True,False,False,False,False,False,False,False,False,False
530,ROCKET,Who’s the fancy broad?,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
531,THOR,My mother.  She dies today.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
532,ROCKET,"Oh, jeez.",Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
533,THOR,I can’t do this.  This is a bad idea.  I can’t do this...,Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
534,ROCKET,Come here.,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
535,ROCKET,"You think you’re the only one who’s lost people?  What do you think we’re doing here?  I lost the only family I ever had.  Quill, Groot, Drax, the chick with the antenna. All gone.  I’ve lived five meaningless years without them, and every minute has blown Aaskvarian gornads.  I get you miss your mom. But she’s gone.  Really gone. There are plenty of people who are only kind of gone.  And you can help them.  So, is it too much to ask that you brush the crumbs out of your beard, make shmoopy talk to Prettypants, and when she’s not looking, suck out the Infinity Stone, and help me get my family back? ",Avengers Endgame,2019,122,True,True,False,False,False,False,False,False,False,False,False
536,THOR,I guess not.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
537,ROCKET,Good.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
538,THOR,Thank you.  I can do this.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
539,ROCKET,Great.,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
540,THOR,I can do this...I can do this... I can’t do this...,Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
541,ROCKET,"All right, heartbreaker.  This is our shot...",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
542,ROCKET,Thor? ,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
543,ROCKET,"I can kill him, and say the Elves did it. ",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
544,JAMES RHODES,"That’s it, right on that line, Blue.  Keep dropping it.",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
545,CLINT BARTON,"Hey, can we hurry it up? ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
546,NATASHA ROMANOFF,"Yeah, come on, chop chop, we’re on the clock, here. ",Avengers Endgame,2019,11,True,True,False,False,False,False,False,False,False,False,False
547,JAMES RHODES,All that?  Really helpful!,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
548,NATASHA ROMANOFF,Take care of yourself.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
549,JAMES RHODES,Get that stone and come back.  No messing around.  You guys watch each other’s six.,Avengers Endgame,2019,17,True,True,False,False,False,False,False,False,False,False,False
550,NEBULA,Coordinates for Vormir are laid in. All they have to do is not fall out.,Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
551,NATASHA ROMANOFF,What?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
552,CLINT BARTON,Nothing.  Just...we’re a long way from Budapest.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
553,NATASHA ROMANOFF,Further every second.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
554,JAMES RHODES,"So, all we have to do is hang out, wait for this Quill guy, and follow him to the Power Stone, right? ",Avengers Endgame,2019,23,True,True,False,False,False,False,False,False,False,False,False
555,NEBULA,Let’s take cover.  We’re not the only ones in this reality looking for the stones.,Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
556,JAMES RHODES,"Hey, who are you talking about right now?  Who else is looking for the stones? ",Avengers Endgame,2019,17,True,True,False,False,False,False,False,False,False,False,False
557,NEBULA,My father.  My sister.  And me.,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
558,JAMES RHODES,You?  Where are you?,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
559,GAMORA,You’re welcome?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
560,BAD NEBULA,I didn’t ask for your help.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
561,GAMORA,And yet you always need it.  Father wants us back on the ship.,Avengers Endgame,2019,14,True,True,False,False,False,False,False,False,False,False,False
562,BAD NEBULA,Why?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
563,GAMORA,He’s found an Infinity Stone.,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
564,BAD NEBULA,Where?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
565,GAMORA,On a planet called “Morag.”,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
566,BAD NEBULA,Father’s plan is finally in motion.,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
567,GAMORA,One stone isn’t six.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
568,BAD NEBULA,It’s a start.  If he gets them all...,Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
569,GAMORA,We’ll never have to do this again.,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
